label,text
0,@united once again my bag is lost when I travel united!!!! Please do something
0,@united did I mention one bag is an infant car seat &amp; we've been stuck with yr poor replacement on icy mtn roads
0,"@united this is in ur Hemispheres magazine. I'm open to what will u do to make the ""flight more pleasant."" http://t.co/VrQDpqEPFW"
0,"@united I am a frequent user. Congrats u only lost my bags once in 20 years. Problem, it was today and your staff were rude!😢 still no bag!"
1,@united Sivi Stewart at Lax was fantastic tonight helping to find a lost item for us at the airport.  Much thanks!
0,@united so you are saying that customer care does not report to anyone? Their response is humiliating for a company that serves the public.
0,"@united #unitedairlines so my feedback is for your benefit, not for you to correct your atrocious customer service? Good to know"
0,"@united so, I made it all the way to the airport, and they say they won’t fix the handle. I showed you this problem, and you said to go…?"
1,"Cc @DadBoner  #boldflavors “@united: We’re bringing Bourbon St. to 35,000 ft. with bold flavors, fresh ingredients and more dining options"""
1,"@united be  ""Chicago's hometown airline"" care about your neighbors #SaveTheDiagonals #FlyQuiet #ORDNoise"
0,@united 3875 to Denver which we are supposed to be boarding right now but has yet to land
0,"@united it was an international flight, and we didn't get our new eta until we were in the air."
0,@united I shouldn't have to spend my own $$$ on a hotel because of a weather delay. The weather being something COMPLETELY OUT OF MY CONTROL
0,@united well perhaps you could highlight where that is stated.  We travel between Canada &amp; USA on United with only Nexus
0,"@united how can you not know, after two hours of us sitting on the plane with no bags off loaded, the planes weight?!"
0,@united You make it hard to fly with you. Delayed over an hour and now the plane  is turning around &amp; heading back to the gate. #connection?
0,@united Classic
0,@united stuck here in IAH waiting on flight 253 to Honolulu for 7 hours due to maintenance issues. Could we have gotten a new plane!?!? Fail
0,@United Hidden City forces me into crappy seat even though exit row is available on the first leg. Your support cannot fix. :-(
0,"@united missed it.  Incoming on time, then Sat for 30, then no jetbridge driver...missed a 45min connection from an on time flight..."
0,@united thanks! We would like an apology and a full refund. Please confirm when we will receive.
1,@united thank you! I wish the lady in Little Rock had told me that in the morning when I asked her
1,"@united Thank you for the speedy response! I figured it may be something of that nature. You guys and your ""fine print,"" haha"
0,@united worst service ever 😈
0,@united I am furious.  You're firm is a disgrace. Despite all our efforts you did zero to protect our daughter. All alone at night # United
0,@united Priceless. United stranded my daughter at O'Hare. United did zero to keep her safe.....alone on a plastic chair for 9h! # United Air
0,"@united Hi JH, my experience with United has been entirely disgusting but yes, I'd like assistance in getting compensated for my bag."
0,"@united I can't even fit my name on the first two lines, yes... Please do pass on feedback. This is a big downgrade from previous years."
0,"@united no, it was 2 flight Cancelled Flightlations (one due to weather, one mechanical) paid own hotel, bag held in transfer. No voucher/compensation"
0,@united i got email that my reservations got Cancelled Flightled and i will be refunded.  Nothing got refunded as of yet
1,@united looks like I'm settled in to where I'm going.  Thx.
1,"@united Thanks, ^KP. Please also mention the Quiche breakfast and Tandoori chicken dinner entrees and accompaniments are truly First Class."
0,"@united flight 4567 have already been Cancelled Flightled once, been trying to get home two days. Staff being very unhelpful."
0,@united It is super frustrating that the folks at the United Ticket Counter in Pittsburg aren't honoring their own Media Rate! #unitedfail
0,@united 2 employee yelled at her. 3 employee stood with others whispering and pointing at her from behind counter
1,"@united doing a good thing, holding flight for a few for 11 peeps on Late Flight connecting flight. We'll still make destination on time"
0,@united the refund request functionality on http://t.co/5IMDckODfx is broken.i get a time out error.
0,@united giving up on your direct flight from IAH to Honolulu. 3rd attempt in 3 years - 3rd delay.  $7 meal voucher. Wow. Customer service!
0,@united my mother's flight was delayed from phl-ord. We're on our way to NRT and the gate refused to upgrade. A platinum.  Blegh
0,@united costumer service sucks! Waiting for a week for a response
0,@united feck guys. Stop Cancelled Flightling flights from EWR to RIC the weather is fine I both locations!!!
0,@united No but u cld explain how such a disorganized and inefficient company w surly and obviously unhappy employees stays in business.
0,@united sat at airport for 5 hrs still sitting at gate..  Sigh
0,@united Gold Star for united- change my flight- miss all connections- but can't accommodate me until a MUCH Late Flightr arrival time-Not HAPPY!
0,.@united call my work and tell them it's your fault I'm Late Flight
0,@united i have items of sentimental value that I'm heartbroken are missing
0,@SouthwestAir still waiting. Just hit one hour.
0,@SouthwestAir although I'm not happy you Cancelled Flighted my flight home tomorrow (phx to atl then dca) I am happy on how easy it was to rebook
0,@SouthwestAir my wife had been in group A in prev. flight but got bumped for some reason.  Alone with two kids. At least put her in group A
0,@SouthwestAir my flight was delayed 4 hrs. I'm 5 months pregnant &amp; supposed to be caring for my mom whose in surgery now. Very upset.
0,@SouthwestAir poor performance all around! Paid for Express checkin weeks ago and can't even leverage it #bullshit
1,"@SouthwestAir never mind, I moved my flight to tomorrow. Thanks for the help!"
0,"@SouthwestAir  appreciate y'all getting the gate issue figured GRR. Plenty open gates, yet we sit and wait on tarmac"
0,@SouthwestAir 20 minutes on hold waiting is ridiculous......
1,"@SouthwestAir  THANK YOU for your awesome flights. Sweetheart got screwed on @FlyFrontier, managed to scramble and get a SW plane today. !!!"
1,@SouthwestAir round-trip tickets just arrived for our auction at the Post-Masters Invitational! Thanks Southwest! http://t.co/mRfBjtePef
0,@SouthwestAir I'm so upset that my luggage was damaged and the rude employee at the Laguardia airport didn't help!
0,"@SouthwestAir trying to change my reservation, been on hold for 45 minutes, and can't do it online-was directed to call. Help?"
0,@SouthwestAir great now we are all de boarding perfectly plane is shot. Fml. Plans are screwed. Thanks for nothing @SouthwestAir
0,"@SouthwestAir Redeem-points packages magically gone by time we finally got through @ 10:01, felt like #baitandswitch"
0,"@SouthwestAir then had to watch the staff check off each passenger on the list TWICE, because the first time they forgot look at IDs. Brutal"
0,"@SouthwestAir if you're going to charge for wifi, do us all a solid and make sure it doesn't take the length of the flight to open a page"
0,@SouthwestAir unfortunately once the call was answered service was horrid. SWA was the role-model of finger pointing &amp; excuses #DISAPPOINTED
0,@SouthwestAir how come I'm not getting my points after I buy from the rapid reward shopping site?
1,"@SouthwestAir strives to be 'Customer Centric' in everything they do - communications, advertising, customer journey, etc. #ANAmarketers"
0,@SouthwestAir Is there a way to receive a refund on a trip that was Cancelled Flight online instead of calling? Your phone lines are super busy.
0,"@SouthwestAir Switching planes due to mechanical problems.  How does reboarding work? Was A49, now at end of long line.  Stuck in middle?"
1,@SouthwestAir has the smoooothest flight attendants. #SouthwestSmoothie http://t.co/Vr9k180LaI
0,@SouthwestAir why was Southwest only airline to Cancelled Flight all flights from Charleston? Was 7:50pm flight Cancelled Flightation really weather reLate Flightd?
0,"@SouthwestAir I ""heart"" Southwest but those commercials aimed to satisfy a nano-smattering of travelers to few destinations."
0,@SouthwestAir can you tell me why you Cancelled Flightled the flight vs delay
0,@SouthwestAir it's just the principle - it's hard to get mugged &amp; not be upset you took my money &amp; didn't give me anything #wrongiswrong
0,@SouthwestAir customer service you shouldn't use those words wasted my time and took my money #BadBussiness #Theft http://t.co/63zaQ2lt8f
0,"@SouthwestAir customer service at FLL, BWI,and PIT have been terrible.no one knows where his bags are.his is on a job with no clothes &amp; gear"
1,@SouthwestAir Looking forward to flying once again with #SWA on Friday! The #LUV airline. #DTW #MDW #TUS
0,@SouthwestAir you need to redeem yourself. I lost respect for you tonight #lostbags #filmjobnoequipment
0,@SouthwestAir way to fuck up and lose @c_istudios bags. My husband has no warm clothes and no equipment. #youdidit #notcool
0,@SouthwestAir your welcome. It was the thoughts of nearly the entire plane.
0,"@SouthwestAir disappointed in the 'service' I've received. Checked in online, checked my my flight status online, CHECKED IN AT THE AIRPORT"
1,@SouthwestAir is my favorite airlines. I've never had issues with them. Plus there crew is entertaining.
1,@SouthwestAir your flight attendants are really funny!! The sass is giving me life!!! 😂
0,@SouthwestAir would someone please DM me the customer relations number. The website has only customer service.
0,@SouthwestAir hope your flyers get a credit of some sort for all the delays and Cancelled Flightlations #shittydeal #notimpressed
0,@SouthwestAir hasn't evennotified us that theflight isdelayed via email/text/phone call.If we wererunning Late Flight I would be pissed #unreliable
0,@SouthwestAir stop Cancelled Flighting my flight I have US history tests to take and chemistry things to learn do you not understand!!!!!!!!!
0,@SouthwestAir been all up and down the area where the pic was taken and don't see any albums.
1,"@SouthwestAir it's not fun having a delay from Nashville to Las Vegas, but the crew at the gate C9 desk has been AWESOME! #patience #luvswa"
1,"@SouthwestAir What can we do to bring you back to Jackson, MS?! We miss you terribly around here. These other airlines are horrible!!"
0,"@SouthwestAir sent. looking for that functionality in your app, though. should be a one click action."
1,@SouthwestAir LUV! your new Luv Television Commercials. Traveled on your airline last year return trip from NYC...#feltthelove
0,@SouthwestAir is this a sick joke? #toyingwithouremotions
0,"@SouthwestAir I can. Doesn't it seem fair that if our bags need to fit under our seats, we should need to fit in them?"
1,@SouthwestAir  Your Terry is our hero! Got my husband back thru security to retrieve cellphone left on plane in Austin. Terry #85832 U Rock!
0,"@SouthwestAir @HDsportsguy yes I did. I hope for an update soon, need those clothes for a meeting tomorrow."
0,"@SouthwestAir Completely understand Act of God weather-reLate Flightd Cancelled Flightlation, but 4 days without reimbursement of any kind is #unacceptable"
0,@SouthwestAir When will the flight resume? I don's see it in the open schedule. :/
0,@SouthwestAir it eventually arrived. just seemed really slow. :)
0,"@SouthwestAir I never got an email confirmation for my ticket, but the credit card was charged.  Phone wait time is crazy. Is there a chat?"
0,@SouthwestAir my friends from Boston stuck in Denver. Her name Jane. @RnCahill  Please contact her.
0,@SouthwestAir yes we did file a report and were treated rather rudely at midway baggage claim. Now we wait 2 days to get our luggage.
1,"@SouthwestAir @matthewebel And this is why I love flying Southwest. Excellent service, and you don't take yourselves too seriously!"
1,@SouthwestAir @coachGS what's even better is the price changed in the 2 minutes since I talked to the lady and they still honored the cheap1
0,@SouthwestAir I've had TERRIBLE service in three airports in 10 hours. Glad they don't care we kind of need to be home. #SellMyPointsSoon
0,@SouthwestAir What's up with the wait times on your customer service line? Tried 2X on Fri. and now I've been on for over 15 min.
0,@SouthwestAir bag in possession but no clothes in bag??
0,@SouthwestAir what to do when you show up to your destination with no clothes in your suitcase? #nakedmeetings #awkward
1,@SouthwestAir  Just sent DM. Thanks for your attentiveness to this matter.
0,"@SouthwestAir #1687 MDW-SAN. Like most flights, if I'm watching free TV it works but won't hardly access any websites - including your own."
0,@SouthwestAir All flights are booked . They are saying I have to wait until tomorrow.
0,"@SouthwestAir my bag was lost, and according to the rep they don't even know where it is, Please help."
1,@SouthwestAir have sent you a DM with the details. Thanks!
1,@SouthwestAir you know what'd be beyond awesome? A pair of tickets to the @Imaginedragons show in ATL. A girl can dream #DestinationDragons
1,@SouthwestAir show me some love and a companion flight~please and thank you!
0,@SouthwestAir You completely let me down tonight. Your gate agents' ambivalence is just too much. How sad for you (&amp; me.)
0,@SouthwestAir @jparkermastin  customer service has been very passive in their response. Disappointed. I have only flown SW but am rethinking
1,"@SouthwestAir crew of WN3946 SAN-SFO was brilliant! Rita was hilarious. I know I've been down on you before, but this was a great flight"
0,"@SouthwestAir   A whole family, with a special Olympic athlete here, and you can't even call them? 617-653-3040"
1,@SouthwestAir Thanks for helping my mom after @allegiantair wouldn't let her get on her plane in Orlando! You're the best! #customerservice
1,@SouthwestAir thank you!!
0,"@SouthwestAir first you had a good idea thatthis would happen and did not Cancelled Flight it earlier, then very amateurish that there was no plan."
0,@SouthwestAir please start flying to Huntsville so I never have to fly American Airlines again
0,"@SouthwestAir no you are not, you just care about mighty dollar."
1,"@SouthwestAir beautiful view flying into San Jose, CA this evening http://t.co/SxVaGbRTlI"
1,@SouthwestAir I changed my flight through St. Louis. Thanks for the reply though!
0,@SouthwestAir really shouldn't offer sweeps if your link isn't going to work! B http://t.co/nOfG0TQHYN
0,@SouthwestAir You've inspired me to start my own airline to combat your weak ass airline. sick of this shit
0,@SouthwestAir wifi is the worst $8 investment I have ever made.
0,@SouthwestAir Seriously? FOUR DELAYS? Only takes 42 minutes to get to Vegas from @flyLAXairport &amp; I have a connecting flight. #ridiculous
0,@SouthwestAir I requested my boarding pass to be texted to me but I still haven't received it.
1,@SouthwestAir thank you!
0,@SouthwestAir if you have a rules you should probably apply them all the times not just sometimes. #shouldhaveflownjetblue
1,@SouthwestAir props to your LAS employees working C11 gate. Because of them I am not opposed to flying through or to LAS in the future! 👏👏👏
0,@SouthwestAir I will be calling someone on Monday in customer relations. Very disappointed in how I was treated by customer service!
1,@SouthwestAir Just watched crew on flight 380 help elderly lady off plane...#firstclass
0,@SouthwestAir thanks for the response - flight time has passed - rebooked now
1,@SouthwestAir good to be back. See you all again in several weeks.
0,.@SouthwestAir thx for the note. Flight was Cancelled Flightled and today is all booked so had to go with another carrier. :(
1,@SouthwestAir think you have great people working for you.
0,@SouthwestAir    Promotion e-mail today (Vegas and Jamaica) has a defective link for the Vegas sweepstakes...it times out with error.
0,@SouthwestAir no I wasn't. After over an hour was too frustrated and had to hang up.
1,@SouthwestAir I will say that your customer service has consistently been the very best!!!
0,@SouthwestAir I was never able to talk so someone so had to buy another new ticket. Will be calling shortly for refund.
0,@SouthwestAir some woman gets on plane and holds 2 seats in the bulkhead for her friends with C boarding passes. I paid $ earlybird thx
0,@SouthwestAir grouchy about this flight 636 #complimentarybeveragesneeded
0,@SouthwestAir plane switch on 636 meant A= back of plane #disappointed
0,@SouthwestAir you cx'ed almost the entire east coast flights All other planes are taking off any traveling fine I need to get to Nev ASAP
0,"@SouthwestAir I use to #LUV swa but after an hour and counting on hold, for a flight they Cancelled Flighted on me? #noluv"
0,@SouthwestAir Cancelled Flightled flights and asshole phone support. #worstairline
0,@SouthwestAir flight Cancelled Flightled out of BWI to PBI. Can't get out until Monday. What are the chances the seats open up for a flight on 2/22?
0,@SouthwestAir we are having a real issue trying to get thru to you.  On hold for 2 hours &amp; got disconnected!  Please help!
0,@SouthwestAir been holding for 1 hour and 10 minutes. To rebook Cancelled Flightlation.You guys need more help!
0,"@SouthwestAir Flight Cancelled Flighted, two hours on hold. Then it just hangs up! A little help here? -thx"
0,@SouthwestAir weather delays aren't your fault today but getting to hotel with two soaked suitcases and no dry clothes stinks frustrated
0,@SouthwestAir been on hold for an hour. I need to rebook my flight that was Cancelled Flighted! #help
0,"@SouthwestAir flight to BOS Cancelled Flightled, no flights till TUESDAY, spent $1000 to get a flight through another airline + $170 for hotel. Refund"
0,@SouthwestAir your phone lines suck. I have a dilemma.
1,@SouthwestAir Kudos for adding #Passbook to your app! I LOVE IT!
0,@SouthwestAir you have no baggage tracking system?
0,"@SouthwestAir coming up on 10 hrs and all at the gate, not leaving and without my baggage. SWA you are my nightmare!"
0,@SouthwestAir I'm flying in a couple of weeks and I need my ticket changed from my maiden name to my married name. Pls help!
1,@SouthwestAir Thanks for making good on @PoteetTJ 's Cancelled Flightled flight.
0,"@SouthwestAir Disappointed in the FAA ""regulation"" you have 2 furnish proof of age 4 toddler. Thx for the unnecessary headache. #flyUnited"
0,@SouthwestAir Am I flying on Spirit air?
1,"@SouthwestAir @TMadCLE Flying with you in April, first time on southwest. Can't wait!!! Flew American airlines last time. Was meh."
1,@SouthwestAir I'll do that. Can't DM until you follow me. Thanks!
0,@SouthwestAir my rating for Southwest -9 on s scale of 1 to 10
0,@SouthwestAir wifi on my plane but I gotta pay for it? Help your broke homegirl out✈️📱
0,@SouthwestAir Thank you ^AH. Still wish someone picked up the phone - 3hrs- dead phone. Taking your tweet as a refund confirmation.
0,@SouthwestAir had to Cancelled Flight my flight because my Cavalli calves was interfering with the onboard equipment.
1,@SouthwestAir Gate attendant at McCarran C16 (Vegas to Dallas) went above and beyond. After a long day of frustration it was welcome.
0,@SouthwestAir breaking my heart at BWI 9 hrs @business
1,@SouthwestAir Great #BlackHistoryMonth commercial! Thx! #ATL #singer #musician #life #BlackLivesMatter
0,@SouthwestAir you Cancelled Flightled my flight to EWR. Flt 3076. U also Cancelled Flightled flights to LGA. Yet @united is flying on time to both. WTH??
0,@SouthwestAir please please please answer the phone. . .
0,@SouthwestAir did anyone come into work today? u should have all the pilots and flight attendants answer phones if no one is flying
0,@SouthwestAir - holding us hostage for about an hour with no updates if they are taking us to NY or not. What's going @southwestair
0,"@SouthwestAir you are failing! Diverted, stuck and no communication! Make a decision and let us go!!!! 😞😡 flight #4229"
0,@SouthwestAir not at all. Rerouted to snowy BWI been trying to figure out how to get out of here. Now dealing with more baggage troubles.
0,@SouthwestAir My son's flight was Cancelled Flightled today. I was on hold 2+ hours to no avail. Can you help me rebook?
0,@SouthwestAir flight 4040 atl to lga Cancelled Flightled any suggestions how to get home?
0,@SouthwestAir don't you think a 4hr wait time to speak to an actual agent is ridiculous?! My flight was Cancelled Flightled this morning! #Getyourlife
0,@SouthwestAir 3 flights Cancelled Flightled today. Now we have been on hold for over an hour!
1,"@SouthwestAir THANK YOU. I left my iPad on a plane, filled out a lost and found form. Yall found it and shipped it back. Thank you #flySW"
0,"@SouthwestAir sitting in Baltimore. Finish taxi and approved to takeoff. Oops, not enough fuel. #Fail #45minflight #been3hours"
0,@SouthwestAir why are the ticketing lines in Las Vegas so unorganized??  Mass craziness. Half of the ticketing stations unmanned.
1,@SouthwestAir That's an awesome library.
0,"@SouthwestAir I fly back to Omaha for my grandmothers funeral, you Cancelled Flight my return flight and dont bother to notify me. Thanks a lot."
0,@SouthwestAir flight just Cancelled Flighted. Can you help me rebook?
0,@SouthwestAir 😅 you won't let me change my reservation online so now I'm just wasting my time. http://t.co/mHA3xXaeD5
0,@SouthwestAir hire more customer service agents. And hour and a half is too long to hold
0,"@SouthwestAir I'm upset because we were lied to. Was told ice on runway, but EVERY other carrier was able to fly. Airport confirmed no ice!"
0,@SouthwestAir What do you call that??!!
0,"@SouthwestAir because according to the flight attendant my husband doesn't talk english, when the fact is that he understand and talks it"
0,@SouthwestAir I've been on hold almost an hour! I LUV y'all but #ImJustSaying 😔😔😔 http://t.co/t6fYyBHjhL
0,@SouthwestAir is really gonna hear my mouth about this bag situation.
0,@SouthwestAir I wrote to your customer support on Monday re: a Cancelled Flighted flight but haven't heard back. Any idea what's up? Thanks.
1,@SouthwestAir Incredible view! I had a smooth flight both ways even tho there was turbulence. Your pilots ROCK! http://t.co/3nsUSfSBPv
0,@SouthwestAir same here. Would appreciate a follow so I can DM my info to figure out what I am supposed to do.
0,"@SouthwestAir On hold over 2 hrs and got cutoff !Cancelled Flightled my flight, now can't get to booked cruise in Florida! Terrible customer service!"
0,@SouthwestAir - you can do better than having someone on hold for over an hr http://t.co/FxNv618B1A
0,@SouthwestAir I thought you guys were the best airline...I've been on hold for an hour!
0,"@SouthwestAir Seriously, is the reason for all the Cancelled Flightled flights and long phone wait times that you guys are tremendously understaffed?"
0,@SouthwestAir Yes. I figured an hour was a long enough time to hold before giving up. Can somebody call me?
1,@southwestair your attendants at the ATL airport are awesome! Very helpful with all the Cancelled Flightlations this morning.
0,@SouthwestAir too long to wait for bags when they could have been on the next flight out. The party of 4 could have waited in Albany
0,@SouthwestAir  been on hold  for 2 1/2 hrs. Can't get 2 airport 4 flight icy country backroads! Help pls? @SouthwestAir  #BNA
0,@SouthwestAir Been on hold for over an hour - any chance someone can help me on here?
0,@SouthwestAir Cancelled Flightled my flight won't refund me and told me 2 call customer service n been holding for 30 minutes still waitin #BadService
0,"@SouthwestAir how is tkt in the A grp for a cxld flight gets stuck at the back of the Cs when your site, phone and agents took 1h to rebook"
0,@SouthwestAir There's nothing I love more than being on hold for over an hour http://t.co/LIQWoblFbT
0,@SouthwestAir I need your help but no one will pick up the phone.
0,@SouthwestAir were you handing out tickets while I was sleep ?
0,@SouthwestAir got a text my flight was Cancelled Flightled! Now what do I do :/?? Help please!!!
1,@SouthwestAir Hey southwest! I wanna go to see @Imaginedragons ! You guys are a lot better then jet blue.
0,"@southwestair Landed an hour Late Flight from IND to DEN, and 40+ min Late Flightr, our bags are not here. Not cool."
1,@SouthwestAir LUVed the SJC gate 23 agent this am who boarded flight 372 to DAL. Didn't get his name. He represents your brand so well.
1,@SouthwestAir thanks for an awesome flight and connection! We were delayed but your staff and crew were purely amazing!
0,"@SouthwestAir 14 hours????  Sorry don't get it. Oh well. Screw the weekend in Az right?  Eat the hotel, no problem."
0,@SouthwestAir when will airfare be available through December of this year? I have 2 major trips coming up and I'm anxious to book them!
1,@SouthwestAir Thank you!
0,@SouthwestAir @JulGood1 she was traveling with me the one that got miscommunicated with
0,@SouthwestAir I would die if I got tickets to #DestinationDragons and you would be invited to my funeral
0,@SouthwestAir = easy and pleasant. @united = difficult and stressful. Learned my lesson.
0,@SouthwestAir are you guys alive? i've been on hold for 25 minutes and counting.....
1,@SouthwestAir so excited about our last minute trip to @Disneyland (and she doesn't know yet!) http://t.co/nKAFbjyARi
1,@SouthwestAir THANK YOU SO MUCH!! http://t.co/tGSB1DfPS3
0,@SouthwestAir  after 38 minutes on the phone I'm given another number to call now still on hold with them. http://t.co/1ZT2kEe8up
0,@SouthwestAir no one I call knows anything about it so I'm just wondering how to get any? #DestinationDragons
0,@SouthwestAir okaaaaay UGH IM 8 MIN AWAY
0,"@SouthwestAir doesn't care nor does SNA agent Jacquie Plitt, rude gal bad attitude! had 2 fly @USAirways 2 CABO thx http://t.co/VbUxfPCKfa"
1,@SouthwestAir oh I see what you did there! Thanks for supporting #PadresST.
1,@SouthwestAir beautiful day in Seattle! http://t.co/iqu0PPVq2S
0,@SouthwestAir No thanks. After those 25+ minutes someone did eventually help us and took care of it.
0,@SouthwestAir flights from sunny SFO delayed for hours and others Cancelled Flightled left and right with little updates. Any help @SouthwestAir?
0,@SouthwestAir will you please start offering services out of @triflight and @AshevilleAir to other airports.. Have to drive 3-4 hrs to use u
0,"@SouthwestAir y airline I fly with, but haven't seen anything like this yet!"
1,@SouthwestAir THANK YOU SO MUCH YOURE AMAZING IM GOING TO CRY OMG
1,@SouthwestAir Thank You. We'll be in touch! #MoveAboutTheCountry
0,@SouthwestAir FJBFSC  all I need is receipt showing the 776.20 charge I have on my Amex not the 656.xx that I keep getting sent
0,@SouthwestAir have been doing that for hours already
1,@SouthwestAir flight from BWI to ISP ready to go! Thanks for keeping us warm! #FrigidFriday http://t.co/bfPfW6eyKU
0,@SouthwestAir I have been loyal to Southwest from the beginning but very unhappy about your devaluation.
0,"@southwestair excruciatingly slow internet on SWA flights is now the norm, rather than the exception. Is this being addressed?"
0,@SouthwestAir What does this even mean?  I'm taking about letting elite customers who paid for a seat fill a seat that will go empty anyway.
1,@SouthwestAir thanks for responding.
0,"@SouthwestAir so for an extra luggage, it cost $75????"
1,"@SouthwestAir Flying with you in about 2 weeks, bringing blankets bc it's freezing!😜"
0,"@SouthwestAir Why do airlines change ticket prices in the middle of the day
#annoyed"
0,@SouthwestAir Another delay. Wow
1,@SouthwestAir this would be an awesome experience #DestinationDragons
0,@SouthwestAir BETSY is the BESTY! Gettin' stuck at #LAS might not be bad for most..but I want home! #homewardbound #betsy #besty #thankyou
0,"@SouthwestAir I have never been mor e disappointed in a company, charging $8 to use your wifi which only works for about 8 apps parhetic"
0,@SouthwestAir Paid for in flight wifi from Austin to San Diego - wasn't useable. :/ Possible to get a refund? Conf #8X7XVM
1,@SouthwestAir thanks for adding straight flights from Columbus to Oakland!
0,@SouthwestAir where is the great customer service I have come to know/expect; you LUV dropped by EB check in and no help in sight!
0,@SouthwestAir is seriously THE WORST. I don't remember the last time I or someone I knew had a flight that wasn't delayed / Cancelled Flightled / etc!
0,@SouthwestAir why do you charge so much moving from a full flight to an earlier flight with seats available?  doesn't make sense to me.
1,@SouthwestAir Making Miracles again! The customer service department gave me by far one of the friendliest phone calls ever. #wheelsup
1,@SouthwestAir Already signed up!  Thanks!  Looking forward to trying the Southwest experience.
0,@SouthwestAir I tried to return to orig booked flt. told overbooked.Gng to diff dest.Feel like we were switched on purpose bec of overbook.
0,@SouthwestAir next up: enforcing your boarding procedure.
1,"@SouthwestAir nvm, gate said they're holding connections. Thanks for quick response!"
0,"@SouthwestAir yall say flt 4200 is on time, yet we haven't boarded for a 3:35 departure b/c we are waiting on a new crew. Why the subterfuge"
0,"@SouthwestAir my Flt was delayed, scheduled to miss my connection, can I get some help? 8HH4P2"
1,"@SouthwestAir thank you, will do"
0,"@SouthwestAir my trip is a month away...why do you consider it ""around the corner""? Is that a setting I can change?"
0,@SouthwestAir Flight Booking Problems all my Late Flight summer travel! Did the AUS-CUN direct flight disappear?
0,"@SouthwestAir What's with the pricing cache?! About to book a flight, refreshed the page, &amp; the price jumped from $73 to $159. Ridiculous. 😑"
0,@SouthwestAir A-List Pref credit card holder called exclusive # and hung up after on hold for 14 min. What gives???
1,@SouthwestAir Scott is the best!!! Thank yo from the bottom of my heart💕#DestinationDragons with friends in LA @HayleyMad see u Friday
0,@SouthwestAir and YOUR costumer service representative lied to me and ensured me the plane would be leaving by 330.. It's scheduled for 455
0,@SouthwestAir not to mention I now have to sit in the airport for 4 hours. You've ruined my trip. I am not happy and want compensation.
0,@SouthwestAir you need to get your act together. You new this morning at 830 our plane was malfunctioning. Yet I've been delayed 3 times ..
1,"@SouthwestAir great news for @PortColumbusCMH today. Finally, Columbus' top unserved market will have flights."
0,@SouthwestAir Yes I know that. Also noticed you offer A list boarding after A60. So your programs are too popular.
1,"@SouthwestAir I owe you an apology. My tweet was out of frustration, not constructive criticism. I'm a SW fan &amp; LOVE your service!"
0,"@SouthwestAir, real sincere apology! Makes my day! Glad to know flying mail is more important than me. Never flying SW again! #badservice"
0,@SouthwestAir RUDE gate agent. Wholly unacceptable to us &amp; other passengers. Think this will be our last time on sw.
1,@SouthwestAir @FortuneMagazine Love SW forever😃💕😍⤴⤴
1,"@SouthwestAir SW rocks, thanks for the reply and the follow. Rebooked earlier flight!"
1,@SouthwestAir @FortuneMagazine I always tell everyone to fly Southwest! Congratulations!!!
0,@SouthwestAir Every flight flown by me personally(about two round trips per month) is FULL. Still hard to believe. Fly 8 hours thru ATL?NO
0,@SouthwestAir Incredibly frustrating. I emailed but still haven't received a response.
0,@SouthwestAir I wish I would've known so I could've slept 2 hours more and let my friend know not to wait for me after she lands...
1,"THANKS to @SouthwestAir , I get to go to the #DestinationDragons @Imaginedragons show this weekend in UTAH @VelourLive  !!! #ThankYou"
0,@SouthwestAir great. My flight is delayed three hours. Now my friend has to wait for me at the airport for hours on her birthday. 😒👎
1,@SouthwestAir my birthday is during #DestinationDragons and im a huge fan- anyway I can get tickets?
1,"@SouthwestAir - thanks to the agent boarding 1137, ATL-AUS. Left my wallet on the inbound. He found it for me!"
0,"@SouthwestAir well, it was fun while it lasted. Not happy about the change to redeeming reward points. Won't be loyal anymore."
1,@SouthwestAir I love you guys! Had to take a few other airlines this week...makes me love and appreciate y'all so much more! #onlywaytofly
0,@SouthwestAir I'm getting leathery from the heat on 4251 before I even get to Vegas....
1,@SouthwestAir love bridesmaid dancing Can't wait for you to fly into puerto Vallarta and kick united ass!
1,Looking forward to using Passbook when I fly  @SouthwestAir in a few weeks!
1,@SouthwestAir Fantastic! Thank you!
0,@SouthwestAir today you sporadically changed my flight departure 5 times &amp; left two hours Late Flight. Uncharacteristic of u http://t.co/TXhYJ40llG
1,@southwestair thanks for taking it up a notch!! leinenkugels #craftbeer #goodflight @ Norfolk… http://t.co/TgSLjjN6g0
0,@SouthwestAir where was the inclement weather? Other flights left DCA today and this plane appeared to be coming from AUS.
1,@SouthwestAir Whoa. Thanks and that's what I wanted to hear! Early flight coming up. Thanks for the reply.
1,@SouthwestAir thx - fingers crossed they are found.
0,@SouthwestAir So frustrated with my experience with #Southwest. 18 hours trapped in Denver bc of mechanical problems. #worstcustomerservice
0,@SouthwestAir we've now lost a whole day of our honeymoon... Very disappointed and frustrated with everything.
0,@SouthwestAir we have to stay in Chicago overnight and meet up with our bags there. I hope they stay put and don't get put on a flight.
0,"@SouthwestAir pls help me get this resolved &amp; reimbursement made.  gracias, rico; pls send me private msg with phone number or email address"
1,@SouthwestAir amazing service by your SW stewardesses! From den to Cun and from CUN to Atl and atl to lax. Thank u!
